time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-12T05:55:53.000Z,60.5165,-139.6501,10.0,3.1,ml,23.0,53.0,0.518,0.97,us,us6000rt5q,2026-01-12T06:11:53.000Z,"108 km N of Yakutat, Alaska",earthquake,2.54,1.934,0.056,42.0,reviewed,us,us
2026-01-01T02:16:18.000Z,13.5593,-91.7231,49.451,4.3,mb,22.0,225.0,1.92,0.98,us,us6000rt5r,2026-01-01T02:40:18.000Z,"83 km SSE of Champerico, Guatemala",earthquake,11.13,11.576,0.09,35.0,reviewed,us,us
2026-01-31T00:47:45.000Z,8.8624,-84.0062,10.0,4.4,mb,20.0,145.0,0.873,0.6,us,us6000rt5m,2026-01-31T00:59:45.000Z,"54 km WSW of Puerto Cortés, Costa Rica",earthquake,6.63,1.918,0.139,15.0,reviewed,us,us
2026-02-17T10:15:28.000Z,60.5736,-139.8573,10.0,2.7,ml,10.0,164.0,0.518,0.72,us,us6000rt5l,2026-02-17T10:20:28.000Z,"114 km N of Yakutat, Alaska",earthquake,3.65,1.992,0.077,22.0,reviewed,us,us
2026-01-23T19:48:55.000Z,60.381,-139.7663,10.0,3.1,ml,9.0,177.0,0.375,0.99,us,us6000rt5k,2026-01-23T19:57:55.000Z,"92 km N of Yakutat, Alaska",earthquake,5.33,2.003,0.056,42.0,reviewed,us,us
2026-02-28T04:01:14.000Z,60.5799,-139.9351,5.0,4.3,mb,72.0,50.0,0.511,0.87,us,us6000rt5j,2026-02-28T04:24:14.000Z,"115 km N of Yakutat, Alaska",earthquake,2.17,1.892,0.119,20.0,reviewed,us,us
2026-02-03T11:30:55.000Z,38.650333404541,-119.84733581543,-1.9500000476837,2.48,md,11.0,82.0,0.4389,0.33,nc,nc75275741,2026-02-03T11:39:55.000Z,"6 km SW of Markleeville, CA",earthquake,0.95,10.6800003,0.06,5.0,automatic,nc,nc
2026-01-01T16:53:12.000Z,-14.9799,166.7128,35.961,4.9,mb,37.0,48.0,0.663,1.14,us,us6000rt5b,2026-01-01T17:20:12.000Z,"39 km W of Port-Olry, Vanuatu",earthquake,8.02,7.951,0.091,38.0,reviewed,us,us
2026-02-08T02:07:26.000Z,60.5072,-139.4753,5.0,4.1,mb,86.0,77.0,0.566,0.68,us,us6000rt58,2026-02-08T02:20:26.000Z,"107 km N of Yakutat, Alaska",earthquake,2.89,1.237,0.076,48.0,reviewed,us,us
2026-02-11T14:32:05.000Z,60.507095336914,-139.70474243164,2.1246206760406,3.7849950784453,ml,13.0,92.995010375977,0.49459829926491,1.5581510021089,ak,ak2025ybcnkr,2026-02-11T14:46:05.000Z,"106 km N of Yakutat, Alaska",earthquake,0.0,4.2507100105286,0.17095830707345,9.0,reviewed,ak,ak
2026-02-23T11:04:05.000Z,60.532680511475,-139.7635345459,1.4427200555801,3.9172773050115,ml,108.0,51.50039100647,0.50131154060364,1.8626131630176,ak,ak2025ybbzae,2026-02-23T11:28:05.000Z,"109 km N of Yakutat, Alaska",earthquake,0.0,2.1650564670563,0.26583092649249,71.0,reviewed,ak,ak
2026-02-17T00:20:32.000Z,60.551578521729,-139.85678100586,5.0,3.9524875589406,ml,15.0,49.864593505859,0.4978301525116,1.1213539222796,ak,ak2025ybbxkr,2026-02-17T00:34:32.000Z,"112 km N of Yakutat, Alaska",earthquake,0.0,0.0,0.20433982002813,13.0,reviewed,ak,ak
2026-01-09T04:14:09.000Z,60.500324249268,-139.52102661133,5.0,3.2448064799282,ml,35.0,79.594131469727,0.79962128400803,0.95659991551333,ak,ak2025ybbpnb,2026-01-09T04:20:09.000Z,"106 km N of Yakutat, Alaska",earthquake,0.0,,0.31993233019778,18.0,automatic,ak,ak
2026-01-23T17:19:20.000Z,54.888530731201,-156.37062072754,25.377956390381,3.8556255491618,ml,46.0,231.36420059204,1.8798587322235,1.4667754702277,ak,ak2025ybbntw,2026-01-23T17:34:20.000Z,"202 km SE of Chignik, Alaska",earthquake,0.0,10.667502403259,0.25926122006321,27.0,reviewed,ak,ak
2026-02-05T13:53:20.000Z,-14.7785,166.6072,10.0,5.6,mww,77.0,35.0,0.879,0.77,us,us6000rt4z,2026-02-05T14:08:20.000Z,"57 km WNW of Port-Olry, Vanuatu",earthquake,6.65,1.861,0.063,24.0,reviewed,us,us
2026-01-26T21:19:54.000Z,60.4275,-139.7623,10.0,3.3,ml,42.0,77.0,0.413,0.73,us,us6000rt4x,2026-01-26T21:36:54.000Z,"98 km N of Yakutat, Alaska",earthquake,3.39,2.25,0.043,70.0,reviewed,us,us
2026-01-20T06:53:31.000Z,60.525615692139,-139.71983337402,11.980903625488,3.4013233512021,ml,67.0,52.28094291687,0.50618755817413,1.8388052895793,ak,ak2025yazybd,2026-01-20T07:12:31.000Z,"109 km N of Yakutat, Alaska",earthquake,0.0,3.2483882904053,0.23586150904373,35.0,reviewed,ak,ak
2026-02-10T07:10:59.000Z,-22.1676,-179.9311,594.92,4.4,mb,43.0,74.0,4.791,0.86,us,us6000rt4s,2026-02-10T07:40:59.000Z,south of the Fiji Islands,earthquake,13.92,10.508,0.086,40.0,reviewed,us,us
2026-02-01T02:52:57.000Z,60.396507263184,-139.4231262207,4.1771950721741,3.5042767819174,ml,87.0,55.126434326172,0.51196354627609,1.7746054454994,ak,ak2025yazthr,2026-02-01T03:14:57.000Z,"96 km N of Yakutat, Alaska",earthquake,0.0,2.4523856639862,0.38452857590667,43.0,reviewed,ak,ak
2026-02-07T00:37:24.000Z,60.508228302002,-139.65737915039,1.3739541769028,3.3623956842808,ml,26.0,53.155202865601,0.50890570878983,1.261947773379,ak,ak2025yazmnh,2026-02-07T01:06:24.000Z,"107 km N of Yakutat, Alaska",earthquake,0.0,1.9540526866913,0.27043918317591,18.0,reviewed,ak,ak
2026-02-07T10:42:25.000Z,60.4694480896,-139.57962036133,3.4196624755859,3.6119530826605,ml,57.0,53.559543609619,0.50287044048309,1.500453542174,ak,ak2025yazefi,2026-02-07T11:10:25.000Z,"103 km N of Yakutat, Alaska",earthquake,0.0,2.1637494564056,0.27379730730828,38.0,reviewed,ak,ak
2026-01-21T07:41:43.000Z,53.3332,-164.1031,35.0,4.7,mb,52.0,163.0,1.218,0.71,us,us6000rt4l,2026-01-21T08:07:43.000Z,"141 km SE of Akutan, Alaska",earthquake,5.87,1.935,0.08,47.0,reviewed,us,us
2026-01-29T20:35:08.000Z,19.151666666667,-155.37433333333,29.61,2.83,ml,62.0,180.0,0.08306,0.12,hv,hv74846967,2026-01-29T20:47:08.000Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.38,0.37,0.2304297332968,48.0,reviewed,hv,hv
2026-02-06T18:11:20.000Z,60.4928,-139.8733,10.0,4.3,mb,138.0,48.0,0.441,1.14,us,us6000rt4b,2026-02-06T18:25:20.000Z,"105 km N of Yakutat, Alaska",earthquake,3.59,1.842,0.046,137.0,reviewed,us,us
2026-02-28T22:10:20.000Z,60.578456878662,-140.00294494629,2.3849222660065,3.6464696904583,ml,50.0,53.320068359375,0.49986094236374,1.7388232549225,ak,ak2025yaxlvb,2026-02-28T22:25:20.000Z,"115 km N of Yakutat, Alaska",earthquake,0.0,2.408189535141,0.21829809602365,33.0,reviewed,ak,ak
2026-01-10T15:16:31.000Z,60.5294,-139.9999,10.0,4.0,mb,41.0,54.0,0.453,0.84,us,us6000rt47,2026-01-10T15:34:31.000Z,"110 km N of Yakutat, Alaska",earthquake,2.7,1.919,0.134,15.0,reviewed,us,us
2026-01-15T04:21:11.000Z,60.503246307373,-139.90560913086,6.9372715950012,3.7433890184528,ml,69.0,49.796432495117,0.44373682141304,1.8363511069609,ak,ak2025yawesd,2026-01-15T04:43:11.000Z,"107 km N of Yakutat, Alaska",earthquake,0.0,2.4581985473633,0.21140958481945,43.0,reviewed,ak,ak
2026-02-12T11:22:11.000Z,32.0958,140.2666,94.232,4.7,mb,71.0,123.0,1.086,0.85,us,us6000rt43,2026-02-12T11:37:11.000Z,"Izu Islands, Japan region",earthquake,9.5,6.53,0.067,67.0,reviewed,us,us
2026-01-07T15:19:41.000Z,-34.6233,-73.8472,10.0,4.4,mb,29.0,139.0,2.088,0.77,us,us6000rt41,2026-01-07T15:32:41.000Z,"152 km WNW of Constitución, Chile",earthquake,3.99,1.904,0.144,14.0,reviewed,us,us
2026-01-17T08:13:11.000Z,60.455234527588,-139.55659484863,5.0,3.2686185059241,ml,33.0,53.534969329834,0.50026607513428,1.077081352953,ak,ak2025yavuuv,2026-01-17T08:31:11.000Z,"101 km N of Yakutat, Alaska",earthquake,0.0,0.0,0.28732954017413,22.0,reviewed,ak,ak
2026-02-26T07:15:53.000Z,60.5357,-140.0418,10.0,4.5,mb,66.0,56.0,0.454,0.8,us,us6000rt3v,2026-02-26T07:31:53.000Z,"111 km N of Yakutat, Alaska",earthquake,5.2,1.902,0.113,23.0,reviewed,us,us
2026-02-26T10:25:21.000Z,60.499,-140.0765,10.0,4.4,mb,56.0,72.0,0.414,0.95,us,us6000rt3u,2026-02-26T10:35:21.000Z,"107 km N of Yakutat, Alaska",earthquake,4.97,1.885,0.138,15.0,reviewed,us,us
2026-02-10T02:32:33.000Z,60.42,-139.4867,10.0,4.4,mb,53.0,53.0,0.502,0.91,us,us6000rt3s,2026-02-10T03:02:33.000Z,"98 km N of Yakutat, Alaska",earthquake,2.09,1.92,0.218,6.0,reviewed,us,us
2026-01-21T07:04:39.000Z,60.5033,-139.5128,10.0,2.5,ml,18.0,76.0,0.55,1.26,us,us6000rt3t,2026-01-21T07:27:39.000Z,"107 km N of Yakutat, Alaska",earthquake,1.4,1.971,0.077,22.0,reviewed,us,us
2026-02-17T10:52:23.000Z,60.498,-140.188,10.0,2.7,ml,24.0,129.0,0.405,0.85,us,us6000rt3r,2026-02-17T11:18:23.000Z,"109 km NNW of Yakutat, Alaska",earthquake,5.69,1.999,0.051,50.0,reviewed,us,us
2026-01-11T12:33:41.000Z,60.5875,-139.8783,10.0,2.9,ml,17.0,181.0,0.527,0.88,us,us6000rt3q,2026-01-11T12:49:41.000Z,"116 km N of Yakutat, Alaska",earthquake,2.57,1.871,0.06,36.0,reviewed,us,us
2026-02-05T07:20:24.000Z,59.972106933594,-139.70556640625,28.024429321289,2.5466951918147,ml,8.0,328.39694213867,0.30135262012482,0.66261235471231,ak,ak2025yatmug,2026-02-05T07:36:24.000Z,"47 km N of Yakutat, Alaska",earthquake,0.0,6.4744729995728,0.13086948235771,4.0,automatic,ak,ak
2026-01-14T07:40:01.000Z,60.4273,-139.7262,10.348,3.8,ml,38.0,117.0,0.424,0.66,us,us6000rt3n,2026-01-14T08:03:01.000Z,"98 km N of Yakutat, Alaska",earthquake,4.81,9.258,0.042,74.0,reviewed,us,us
2026-02-24T15:52:50.000Z,60.4893,-140.1314,10.0,3.6,ml,25.0,114.0,0.399,1.44,us,us6000rt3l,2026-02-24T15:57:50.000Z,"107 km NNW of Yakutat, Alaska",earthquake,3.84,1.79,0.05,52.0,reviewed,us,us
2026-02-25T17:27:49.000Z,60.4833,-140.1707,10.0,3.4,ml,42.0,74.0,0.391,0.54,us,us6000rt3k,2026-02-25T17:47:49.000Z,"107 km NNW of Yakutat, Alaska",earthquake,4.19,1.972,0.044,68.0,reviewed,us,us
2026-02-09T07:56:47.000Z,51.3063,179.5595,52.341,3.2,ml,18.0,218.0,0.177,0.36,us,us6000rt3m,2026-02-09T08:25:47.000Z,"271 km WSW of Adak, Alaska",earthquake,5.39,4.825,0.097,14.0,reviewed,us,us
2026-01-03T00:22:32.000Z,60.4741,-139.8951,10.0,3.1,ml,22.0,197.0,0.419,0.8,us,us6000rt3j,2026-01-03T00:49:32.000Z,"103 km N of Yakutat, Alaska",earthquake,2.71,1.978,0.055,44.0,reviewed,us,us
2026-02-27T13:14:54.000Z,60.3214,-139.6255,10.0,3.4,ml,35.0,92.0,0.386,0.8,us,us6000rt3h,2026-02-27T13:19:54.000Z,"86 km N of Yakutat, Alaska",earthquake,3.12,1.971,0.044,68.0,reviewed,us,us
2026-02-21T07:39:03.000Z,60.560802459717,-139.91986083984,2.1305437088013,2.6473538929434,ml,16.0,50.3896484375,0.49497556686401,1.3129696191135,ak,ak2025yasjsx,2026-02-21T07:44:03.000Z,"113 km N of Yakutat, Alaska",earthquake,0.0,3.977302312851,0.45223635678192,5.0,reviewed,ak,ak
2026-02-09T23:09:57.000Z,60.4776,-139.9505,10.0,4.6,mb,59.0,52.0,0.411,0.89,us,us6000rt3f,2026-02-09T23:15:57.000Z,"104 km N of Yakutat, Alaska",earthquake,4.22,1.884,0.122,20.0,reviewed,us,us
2026-01-16T12:21:49.000Z,59.312732696533,-153.16435241699,76.810394287109,3.6451285668649,ml,116.0,53.865997314453,0.11366645246744,0.96727412936087,ak,ak2025yartfc,2026-01-16T12:49:49.000Z,"70 km W of Nanwalek, Alaska",earthquake,0.0,1.5973815917969,0.42552651171931,72.0,reviewed,ak,ak
2026-02-19T18:01:17.000Z,60.3452,-139.5482,10.0,3.2,ml,23.0,118.0,0.431,0.74,us,us6000rt3d,2026-02-19T18:31:17.000Z,"89 km N of Yakutat, Alaska",earthquake,2.82,1.631,0.055,44.0,reviewed,us,us
2026-01-30T17:10:14.000Z,60.4894,-140.0558,10.0,3.5,ml,47.0,65.0,0.407,1.03,us,us6000rt3b,2026-01-30T17:37:14.000Z,"106 km N of Yakutat, Alaska",earthquake,2.93,1.963,0.04,84.0,reviewed,us,us
2026-01-30T12:56:40.000Z,17.811,-67.416333333333,22.58,3.0,md,20.0,303.0,0.3203,0.26,pr,pr71501728,2026-01-30T13:03:40.000Z,"30 km SW of Pole Ojea, Puerto Rico",earthquake,1.02,4.16,0.066239163219297,5.0,reviewed,pr,pr
2026-02-15T19:53:28.000Z,60.7267,-140.1578,10.0,3.5,ml,52.0,79.0,0.427,1.19,us,us6000rt39,2026-02-15T19:58:28.000Z,"133 km N of Yakutat, Alaska",earthquake,2.92,1.973,0.038,90.0,reviewed,us,us
2026-01-12T17:45:52.000Z,60.3731,-139.4559,10.0,3.1,ml,33.0,142.0,0.485,0.63,us,us6000rt38,2026-01-12T18:11:52.000Z,"93 km N of Yakutat, Alaska",earthquake,3.96,1.712,0.046,63.0,reviewed,us,us
2026-01-10T21:11:23.000Z,60.5045,-139.8961,10.0,2.8,ml,22.0,230.0,0.447,0.7,us,us6000rt35,2026-01-10T21:35:23.000Z,"107 km N of Yakutat, Alaska",earthquake,2.42,1.953,0.055,44.0,reviewed,us,us
2026-02-14T06:34:38.000Z,60.4994,-139.9654,10.0,3.6,ml,50.0,65.0,0.429,1.18,us,us6000rt33,2026-02-14T07:00:38.000Z,"106 km N of Yakutat, Alaska",earthquake,2.3,1.966,0.041,80.0,reviewed,us,us
2026-02-16T13:45:45.000Z,60.527599334717,-140.05328369141,7.1819157600403,2.6168190616544,ml,14.0,117.55546569824,0.44437664747238,0.9212713387496,ak,ak2025yaqbhr,2026-02-16T14:10:45.000Z,"110 km N of Yakutat, Alaska",earthquake,0.0,2.6475675106049,0.20704101349458,4.0,reviewed,ak,ak
2026-02-02T03:56:01.000Z,60.4356,-139.7294,10.0,3.2,ml,24.0,210.0,0.429,0.54,us,us6000rt2x,2026-02-02T04:02:01.000Z,"99 km N of Yakutat, Alaska",earthquake,5.32,1.998,0.051,50.0,reviewed,us,us
2026-02-12T09:09:50.000Z,60.38,-139.4349,10.0,3.2,ml,43.0,56.0,0.498,0.82,us,us6000rt2w,2026-02-12T09:20:50.000Z,"94 km N of Yakutat, Alaska",earthquake,1.95,1.47,0.045,66.0,reviewed,us,us
2026-01-15T00:42:36.000Z,60.34400177002,-139.36291503906,1.8908114433289,3.4438272529873,ml,56.0,59.464233398438,0.50908213853836,1.6392110991218,ak,ak2025yaprkc,2026-01-15T01:02:36.000Z,"91 km NNE of Yakutat, Alaska",earthquake,0.0,2.5614144802094,0.26832349927512,32.0,reviewed,ak,ak
2026-02-21T12:08:13.000Z,60.451,-139.8693,10.0,3.1,ml,34.0,142.0,0.404,0.9,us,us6000rt2q,2026-02-21T12:18:13.000Z,"101 km N of Yakutat, Alaska",earthquake,3.29,1.883,0.043,70.0,reviewed,us,us
2026-02-08T01:23:42.000Z,60.5062,-139.9736,10.0,3.0,ml,27.0,133.0,0.434,1.05,us,us6000rt2p,2026-02-08T01:35:42.000Z,"107 km N of Yakutat, Alaska",earthquake,3.25,1.993,0.05,52.0,reviewed,us,us
2026-02-01T09:19:04.000Z,60.335990905762,-139.39437866211,5.0,3.2661478971578,ml,43.0,70.274247169495,0.49149763584137,0.88770666329364,ak,ak2025yaphid,2026-02-01T09:47:04.000Z,"89 km NNE of Yakutat, Alaska",earthquake,0.0,,0.35842532713955,4.0,automatic,ak,ak
2026-01-03T09:20:43.000Z,52.0732,159.2701,73.242,4.5,mb,23.0,144.0,1.024,0.59,us,us6000rt2n,2026-01-03T09:45:43.000Z,"112 km SSE of Vilyuchinsk, Russia",earthquake,13.61,4.748,0.104,27.0,reviewed,us,us
2026-02-10T00:43:45.000Z,60.5918,-140.131,10.0,4.1,mb,39.0,68.0,0.489,0.74,us,us6000rt2i,2026-02-10T00:49:45.000Z,"118 km N of Yakutat, Alaska",earthquake,5.63,1.963,0.123,18.0,reviewed,us,us
2026-01-20T18:02:26.000Z,60.585983276367,-140.00299072266,5.0,3.526084029108,ml,40.0,52.983520507812,0.50717121362686,1.7783009959279,ak,ak2025yaoruo,2026-01-20T18:08:26.000Z,"116 km N of Yakutat, Alaska",earthquake,0.0,0.0,0.1367656695751,30.0,reviewed,ak,ak
2026-02-01T01:43:23.000Z,60.5392,-140.0378,10.0,3.3,ml,28.0,220.0,0.457,0.79,us,us6000rt2g,2026-02-01T02:11:23.000Z,"111 km N of Yakutat, Alaska",earthquake,2.72,1.996,0.047,60.0,reviewed,us,us
2026-02-24T15:52:04.000Z,60.418,-139.6329,10.0,3.4,ml,28.0,145.0,0.447,0.52,us,us6000rt2f,2026-02-24T16:22:04.000Z,"97 km N of Yakutat, Alaska",earthquake,5.48,2.0,0.048,56.0,reviewed,us,us
2026-01-16T08:17:41.000Z,60.4159,-139.7232,10.0,3.3,ml,31.0,143.0,0.416,0.64,us,us6000rt2c,2026-01-16T08:44:41.000Z,"96 km N of Yakutat, Alaska",earthquake,3.73,1.97,0.047,60.0,reviewed,us,us
2026-02-27T10:14:54.000Z,60.4048,-139.8033,10.0,2.8,ml,19.0,170.0,0.382,1.14,us,us6000rt2b,2026-02-27T10:33:54.000Z,"95 km N of Yakutat, Alaska",earthquake,2.93,1.998,0.06,36.0,reviewed,us,us
2026-01-31T01:20:55.000Z,60.5365,-140.0944,10.0,3.3,ml,53.0,76.0,0.449,1.19,us,us6000rt29,2026-01-31T01:34:55.000Z,"112 km N of Yakutat, Alaska",earthquake,2.18,1.969,0.038,90.0,reviewed,us,us
2026-01-08T22:24:21.000Z,59.880340576172,-151.56590270996,69.526420593262,2.5026840790835,ml,26.0,80.013977050781,0.22802889347076,0.6274022178306,ak,ak2025yamxmh,2026-01-08T22:53:21.000Z,"8 km NNE of Nikolaevsk, Alaska",earthquake,0.0,3.9132986068726,0.33833889854102,4.0,automatic,ak,ak
2026-02-26T23:25:43.000Z,-6.6118,131.0065,35.0,5.2,mb,42.0,75.0,2.348,0.87,us,us6000rt26,2026-02-26T23:45:43.000Z,"221 km WSW of Tual, Indonesia",earthquake,8.4,1.897,0.078,54.0,reviewed,us,us
2026-02-21T16:49:47.000Z,60.636,-139.9576,5.0,3.9,ml,24.0,56.0,0.548,1.24,us,us6000rt25,2026-02-21T17:03:47.000Z,"122 km N of Yakutat, Alaska",earthquake,1.71,1.987,0.037,98.0,reviewed,us,us
2026-02-24T12:35:36.000Z,60.5269,-139.9681,5.0,3.6,ml,22.0,102.0,0.455,1.18,us,us6000rt23,2026-02-24T12:40:36.000Z,"110 km N of Yakutat, Alaska",earthquake,1.91,1.974,0.038,91.0,reviewed,us,us
2026-01-29T22:18:44.000Z,60.4442,-139.4747,5.0,3.4,ml,17.0,109.0,0.522,1.25,us,us6000rt21,2026-01-29T22:35:44.000Z,"100 km N of Yakutat, Alaska",earthquake,1.78,1.962,0.047,60.0,reviewed,us,us
2026-01-29T20:05:16.000Z,-23.6596,-179.9638,545.077,4.6,mb,40.0,126.0,6.171,0.95,us,us6000rt22,2026-01-29T20:30:16.000Z,south of the Fiji Islands,earthquake,13.48,9.093,0.044,157.0,reviewed,us,us
2026-01-17T20:34:20.000Z,60.6269,-139.9415,5.0,4.3,ml,23.0,62.0,0.555,1.07,us,us6000rt20,2026-01-17T20:48:20.000Z,"120 km N of Yakutat, Alaska",earthquake,1.35,1.974,0.057,40.0,reviewed,us,us
2026-01-10T23:40:29.000Z,60.5391,-140.0511,5.0,5.0,mb,93.0,57.0,0.456,0.87,us,us6000rt1y,2026-01-11T00:08:29.000Z,"112 km N of Yakutat, Alaska",earthquake,2.27,1.867,0.027,450.0,reviewed,us,us
2026-01-16T15:34:09.000Z,60.4532,-139.5297,5.0,4.1,mb,29.0,107.0,0.508,0.99,us,us6000rt1x,2026-01-16T16:04:09.000Z,"101 km N of Yakutat, Alaska",earthquake,1.58,1.965,0.198,7.0,reviewed,us,us
2026-02-10T13:12:04.000Z,50.1409,155.7171,99.662,4.7,mb,47.0,135.0,3.218,0.5,us,us6000rt1w,2026-02-10T13:24:04.000Z,"66 km SSW of Severo-Kuril’sk, Russia",earthquake,11.37,7.513,0.05,123.0,reviewed,us,us
2026-01-30T19:42:00.000Z,60.5452,-140.0648,5.0,3.2,ml,13.0,120.0,0.46,0.62,us,us6000rt1v,2026-01-30T20:04:00.000Z,"112 km N of Yakutat, Alaska",earthquake,1.47,1.975,0.071,26.0,reviewed,us,us
2026-01-08T19:49:57.000Z,60.5886,-140.0,5.0,3.0,ml,14.0,108.0,0.51,0.75,us,us6000rt1t,2026-01-08T20:03:57.000Z,"117 km N of Yakutat, Alaska",earthquake,2.87,1.982,0.055,43.0,reviewed,us,us
2026-01-27T23:54:41.000Z,57.674983978271,-155.87963867188,101.66373443604,2.5554315505441,ml,16.0,227.59610748291,0.20983657240868,0.3156432081018,ak,ak2025yakevp,2026-01-28T00:19:41.000Z,"85 km W of Karluk, Alaska",earthquake,0.0,4.7819390296936,0.4966633468136,4.0,automatic,ak,ak
2026-01-16T07:48:36.000Z,60.4659,-139.5929,5.0,3.2,ml,10.0,242.0,0.496,0.69,us,us6000rt1p,2026-01-16T08:00:36.000Z,"102 km N of Yakutat, Alaska",earthquake,3.68,2.005,0.064,32.0,reviewed,us,us
2026-01-26T00:55:42.000Z,60.5544,-139.9896,5.0,4.6,mb,69.0,53.0,0.478,1.03,us,us6000rt1m,2026-01-26T01:14:42.000Z,"113 km N of Yakutat, Alaska",earthquake,2.54,1.874,0.073,56.0,reviewed,us,us
2026-01-23T11:14:10.000Z,60.5885,-139.8533,5.0,3.3,ml,14.0,64.0,0.533,0.62,us,us6000rt1n,2026-01-23T11:44:10.000Z,"116 km N of Yakutat, Alaska",earthquake,1.53,1.973,0.081,20.0,reviewed,us,us
2026-02-22T04:32:23.000Z,59.827556610107,-152.96499633789,101.70996856689,3.8577700676207,ml,153.0,62.400123596191,0.49163609743118,0.96533820571334,ak,ak2025yajlxb,2026-02-22T04:38:23.000Z,"63 km W of Anchor Point, Alaska",earthquake,0.0,1.4659917354584,0.44701901254203,100.0,reviewed,ak,ak
2026-02-21T08:33:22.000Z,60.5459,-140.0806,5.0,3.8,ml,30.0,71.0,0.459,1.2,us,us6000rt1l,2026-02-21T08:46:22.000Z,"113 km N of Yakutat, Alaska",earthquake,1.79,1.965,0.04,84.0,reviewed,us,us
2026-02-17T15:08:35.000Z,60.5672,-139.7407,5.0,3.5,ml,11.0,146.0,0.537,0.84,us,us6000rt1r,2026-02-17T15:25:35.000Z,"113 km N of Yakutat, Alaska",earthquake,1.39,1.979,0.074,24.0,reviewed,us,us
2026-02-16T00:29:43.000Z,60.4491,-139.5054,5.0,3.9,ml,35.0,82.0,0.514,0.89,us,us6000rt1j,2026-02-16T00:55:43.000Z,"101 km N of Yakutat, Alaska",earthquake,3.07,1.977,0.038,92.0,reviewed,us,us
2026-01-24T17:19:36.000Z,60.5577,-140.171,5.0,3.8,ml,15.0,201.0,0.465,0.54,us,us6000rt1i,2026-01-24T17:46:36.000Z,"115 km NNW of Yakutat, Alaska",earthquake,1.51,1.965,0.04,82.0,reviewed,us,us
2026-02-23T21:54:15.000Z,60.4623,-139.6462,5.0,3.7,ml,22.0,153.0,0.476,1.0,us,us6000rt1h,2026-02-23T22:10:15.000Z,"102 km N of Yakutat, Alaska",earthquake,1.35,1.962,0.038,90.0,reviewed,us,us
2026-02-18T18:26:40.000Z,60.5403,-140.1254,5.0,2.9,ml,11.0,244.0,0.45,0.43,us,us6000rt1g,2026-02-18T18:44:40.000Z,"112 km NNW of Yakutat, Alaska",earthquake,2.13,1.993,0.077,22.0,reviewed,us,us
2026-02-20T09:41:07.000Z,60.445,-139.634,5.0,3.1,ml,12.0,241.0,0.467,0.65,us,us6000rt1f,2026-02-20T09:58:07.000Z,"100 km N of Yakutat, Alaska",earthquake,3.71,2.004,0.053,46.0,reviewed,us,us
2026-01-05T14:13:30.000Z,60.5631,-140.0949,5.0,4.6,mb,44.0,88.0,0.475,1.02,us,us6000rt1d,2026-01-05T14:30:30.000Z,"115 km N of Yakutat, Alaska",earthquake,1.64,1.89,0.116,22.0,reviewed,us,us
2026-01-18T23:35:03.000Z,60.567,-139.8124,5.0,3.5,ml,19.0,123.0,0.521,0.71,us,us6000rt1c,2026-01-18T23:45:03.000Z,"113 km N of Yakutat, Alaska",earthquake,3.28,2.004,0.045,66.0,reviewed,us,us
2026-01-11T22:23:33.000Z,38.650333404541,-119.85333251953,-1.7200000286102,2.71,md,19.0,60.0,0.3566,0.11,nc,nc75275486,2026-01-11T22:39:33.000Z,"7 km SW of Markleeville, CA",earthquake,0.28,5.96000004,0.29,10.0,automatic,nc,nc
2026-02-19T00:38:27.000Z,60.4141,-139.6413,5.0,3.6,ml,13.0,156.0,0.441,0.93,us,us6000rt17,2026-02-19T00:43:27.000Z,"96 km N of Yakutat, Alaska",earthquake,2.1,2.005,0.042,76.0,reviewed,us,us
2026-02-22T18:50:53.000Z,60.4255,-139.7059,5.0,3.2,ml,16.0,111.0,0.428,0.59,us,us6000rt12,2026-02-22T18:56:53.000Z,"97 km N of Yakutat, Alaska",earthquake,3.32,1.998,0.066,30.0,reviewed,us,us
2026-01-05T20:23:17.000Z,-16.7832,-177.2777,10.0,5.1,mb,26.0,142.0,3.228,0.91,us,us6000rt18,2026-01-05T20:42:17.000Z,"287 km SSE of Alo, Wallis and Futuna",earthquake,13.59,1.917,0.104,35.0,reviewed,us,us
2026-02-21T01:00:10.000Z,60.5713,-139.8648,5.0,3.6,ml,21.0,59.0,0.514,1.23,us,us6000rt11,2026-02-21T01:10:10.000Z,"114 km N of Yakutat, Alaska",earthquake,1.77,1.975,0.04,81.0,reviewed,us,us
2026-01-04T00:39:32.000Z,60.4154,-139.6487,5.0,4.2,mb,21.0,59.0,0.44,1.12,us,us6000rt0z,2026-01-04T01:05:32.000Z,"96 km N of Yakutat, Alaska",earthquake,3.41,1.926,0.124,19.0,reviewed,us,us
2026-01-01T14:41:21.000Z,60.4561,-140.0835,5.0,2.8,ml,15.0,109.0,0.371,0.63,us,us6000rt0x,2026-01-01T15:10:21.000Z,"103 km NNW of Yakutat, Alaska",earthquake,3.27,1.99,0.069,28.0,reviewed,us,us
